Native,Unicode,Bytes,Description,Sentiment.score
😁,U+1F601,\xF0\x9F\x98\x81,GRINNING FACE WITH SMILING EYES,0.449
😂,U+1F602,\xF0\x9F\x98\x82,FACE WITH TEARS OF JOY,0.221
😃,U+1F603,\xF0\x9F\x98\x83,SMILING FACE WITH OPEN MOUTH,0.557
😄,U+1F604,\xF0\x9F\x98\x84,SMILING FACE WITH OPEN MOUTH AND SMILING EYES,0.421
😅,U+1F605,\xF0\x9F\x98\x85,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT,0.178
😆,U+1F606,\xF0\x9F\x98\x86,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES,0.409
😉,U+1F609,\xF0\x9F\x98\x89,WINKING FACE,0.463
😊,U+1F60A,\xF0\x9F\x98\x8A,SMILING FACE WITH SMILING EYES,0.644
😋,U+1F60B,\xF0\x9F\x98\x8B,FACE SAVOURING DELICIOUS FOOD,0.631
😌,U+1F60C,\xF0\x9F\x98\x8C,RELIEVED FACE,0.482
😍,U+1F60D,\xF0\x9F\x98\x8D,SMILING FACE WITH HEART-SHAPED EYES,0.678
😏,U+1F60F,\xF0\x9F\x98\x8F,SMIRKING FACE,0.332
😒,U+1F612,\xF0\x9F\x98\x92,UNAMUSED FACE,-0.374
😓,U+1F613,\xF0\x9F\x98\x93,FACE WITH COLD SWEAT,-0.08
😔,U+1F614,\xF0\x9F\x98\x94,PENSIVE FACE,-0.146
😖,U+1F616,\xF0\x9F\x98\x96,CONFOUNDED FACE,-0.155
😘,U+1F618,\xF0\x9F\x98\x98,FACE THROWING A KISS,0.701
😚,U+1F61A,\xF0\x9F\x98\x9A,KISSING FACE WITH CLOSED EYES,0.71
😜,U+1F61C,\xF0\x9F\x98\x9C,FACE WITH STUCK-OUT TONGUE AND WINKING EYE,0.455
😝,U+1F61D,\xF0\x9F\x98\x9D,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES,0.423
😞,U+1F61E,\xF0\x9F\x98\x9E,DISAPPOINTED FACE,-0.118
😠,U+1F620,\xF0\x9F\x98\xA0,ANGRY FACE,-0.299
😡,U+1F621,\xF0\x9F\x98\xA1,POUTING FACE,-0.173
😢,U+1F622,\xF0\x9F\x98\xA2,CRYING FACE,0.007
😣,U+1F623,\xF0\x9F\x98\xA3,PERSEVERING FACE,-0.212
😤,U+1F624,\xF0\x9F\x98\xA4,FACE WITH LOOK OF TRIUMPH,-0.209
😥,U+1F625,\xF0\x9F\x98\xA5,DISAPPOINTED BUT RELIEVED FACE,0.122
😨,U+1F628,\xF0\x9F\x98\xA8,FEARFUL FACE,-0.14
😩,U+1F629,\xF0\x9F\x98\xA9,WEARY FACE,-0.368
😪,U+1F62A,\xF0\x9F\x98\xAA,SLEEPY FACE,-0.08
😫,U+1F62B,\xF0\x9F\x98\xAB,TIRED FACE,-0.145
😭,U+1F62D,\xF0\x9F\x98\xAD,LOUDLY CRYING FACE,-0.093
😰,U+1F630,\xF0\x9F\x98\xB0,FACE WITH OPEN MOUTH AND COLD SWEAT,-0.02
😱,U+1F631,\xF0\x9F\x98\xB1,FACE SCREAMING IN FEAR,0.19
😲,U+1F632,\xF0\x9F\x98\xB2,ASTONISHED FACE,-0.068
😳,U+1F633,\xF0\x9F\x98\xB3,FLUSHED FACE,0.018
😵,U+1F635,\xF0\x9F\x98\xB5,DIZZY FACE,0.085
😷,U+1F637,\xF0\x9F\x98\xB7,FACE WITH MEDICAL MASK,-0.169
😸,U+1F638,\xF0\x9F\x98\xB8,GRINNING CAT FACE WITH SMILING EYES,0.41
😹,U+1F639,\xF0\x9F\x98\xB9,CAT FACE WITH TEARS OF JOY,0.141
😺,U+1F63A,\xF0\x9F\x98\xBA,SMILING CAT FACE WITH OPEN MOUTH,0.395
😻,U+1F63B,\xF0\x9F\x98\xBB,SMILING CAT FACE WITH HEART-SHAPED EYES,0.619
😼,U+1F63C,\xF0\x9F\x98\xBC,CAT FACE WITH WRY SMILE,0.355
😽,U+1F63D,\xF0\x9F\x98\xBD,KISSING CAT FACE WITH CLOSED EYES,0.571
😾,U+1F63E,\xF0\x9F\x98\xBE,POUTING CAT FACE,-0.333
😿,U+1F63F,\xF0\x9F\x98\xBF,CRYING CAT FACE,-0.372
🙀,U+1F640,\xF0\x9F\x99\x80,WEARY CAT FACE,0.33
🙅,U+1F645,\xF0\x9F\x99\x85,FACE WITH NO GOOD GESTURE,-0.202
🙆,U+1F646,\xF0\x9F\x99\x86,FACE WITH OK GESTURE,0.5
🙇,U+1F647,\xF0\x9F\x99\x87,PERSON BOWING DEEPLY,0.14
🙈,U+1F648,\xF0\x9F\x99\x88,SEE-NO-EVIL MONKEY,0.432
🙉,U+1F649,\xF0\x9F\x99\x89,HEAR-NO-EVIL MONKEY,0.333
🙊,U+1F64A,\xF0\x9F\x99\x8A,SPEAK-NO-EVIL MONKEY,0.459
🙋,U+1F64B,\xF0\x9F\x99\x8B,HAPPY PERSON RAISING ONE HAND,0.485
🙌,U+1F64C,\xF0\x9F\x99\x8C,PERSON RAISING BOTH HANDS IN CELEBRATION,0.559
🙍,U+1F64D,\xF0\x9F\x99\x8D,PERSON FROWNING,-0.327
🙎,U+1F64E,\xF0\x9F\x99\x8E,PERSON WITH POUTING FACE,-0.05
🙏,U+1F64F,\xF0\x9F\x99\x8F,PERSON WITH FOLDED HANDS,0.417
😀,U+1F600,\xF0\x9F\x98\x80,GRINNING FACE,0.568
😇,U+1F607,\xF0\x9F\x98\x87,SMILING FACE WITH HALO,0.587
😈,U+1F608,\xF0\x9F\x98\x88,SMILING FACE WITH HORNS,0.265
😎,U+1F60E,\xF0\x9F\x98\x8E,SMILING FACE WITH SUNGLASSES,0.491
😐,U+1F610,\xF0\x9F\x98\x90,NEUTRAL FACE,-0.388
😑,U+1F611,\xF0\x9F\x98\x91,EXPRESSIONLESS FACE,-0.311
😕,U+1F615,\xF0\x9F\x98\x95,CONFUSED FACE,-0.397
😗,U+1F617,\xF0\x9F\x98\x97,KISSING FACE,0.611
😙,U+1F619,\xF0\x9F\x98\x99,KISSING FACE WITH SMILING EYES,0.778
😛,U+1F61B,\xF0\x9F\x98\x9B,FACE WITH STUCK-OUT TONGUE,0.601
😟,U+1F61F,\xF0\x9F\x98\x9F,WORRIED FACE,0.072
😦,U+1F626,\xF0\x9F\x98\xA6,FROWNING FACE WITH OPEN MOUTH,-0.368
😧,U+1F627,\xF0\x9F\x98\xA7,ANGUISHED FACE,-0.063
😬,U+1F62C,\xF0\x9F\x98\xAC,GRIMACING FACE,0.194
😮,U+1F62E,\xF0\x9F\x98\xAE,FACE WITH OPEN MOUTH,0.269
😯,U+1F62F,\xF0\x9F\x98\xAF,HUSHED FACE,0.123
😴,U+1F634,\xF0\x9F\x98\xB4,SLEEPING FACE,-0.08
😶,U+1F636,\xF0\x9F\x98\xB6,FACE WITHOUT MOUTH,-0.142
✂,U+2702,\xE2\x9C\x82,BLACK SCISSORS,-0.459
✅,U+2705,\xE2\x9C\x85,WHITE HEAVY CHECK MARK,0.407
✈,U+2708,\xE2\x9C\x88,AIRPLANE,0.415
✉,U+2709,\xE2\x9C\x89,ENVELOPE,0.25
✊,U+270A,\xE2\x9C\x8A,RAISED FIST,0.429
✋,U+270B,\xE2\x9C\x8B,RAISED HAND,0.126
✌,U+270C,\xE2\x9C\x8C,VICTORY HAND,0.463
